LAMMPS data file via write_data, version 5 Jun 2019, timestep = 380000000

5000 atoms
4 atom types
5292 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.3 10
2 0.3 10
3 0.3 10
4 0.3 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 3 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

4195 168 4 0.0000000000000000e+00 -7.2456789822686048e+01 -2.0926072883391729e+01 -1.6918763747129924e+02 0 0 0
4196 168 4 0.0000000000000000e+00 -7.4284662343378358e+01 -1.1279366207584193e+01 -1.6838379563396558e+02 0 0 0
3051 123 3 0.0000000000000000e+00 -5.9166794899856434e+01 -1.9615774630510451e+01 -1.7027343378667351e+02 0 0 0
3061 123 4 0.0000000000000000e+00 -1.8639555800946823e+01 -7.7291739281222327e+00 -1.6687191958310055e+02 0 0 0
3058 123 4 0.0000000000000000e+00 -5.7649161847449806e+00 -1.1482688875016112e+01 -1.7849407801831421e+02 0 0 0
3060 123 4 0.0000000000000000e+00 -9.4398793545347068e+00 -1.1740849055502672e+01 -1.6966034740483940e+02 0 0 0
3059 123 4 0.0000000000000000e+00 -1.8914249534671279e+00 -1.8130203713757332e+01 -1.7160757479047660e+02 0 0 0
3053 123 4 0.0000000000000000e+00 -4.8155037848838717e+01 -5.3449972983313172e+00 -1.6674503943079003e+02 0 0 0
3054 123 4 0.0000000000000000e+00 -3.9495053179539639e+01 -3.3244277762032404e-01 -1.6740660986669644e+02 0 0 0
3055 123 4 0.0000000000000000e+00 -3.0016635126126115e+01 2.3463419459273260e+00 -1.7006117392909957e+02 0 0 0
3056 123 4 0.0000000000000000e+00 -2.0216079828228647e+01 2.6098645643639382e+00 -1.7342595151860226e+02 0 0 0
3057 123 3 0.0000000000000000e+00 -1.2527888876783024e+01 -4.0130109465334884e+00 -1.7626133594964389e+02 0 0 0
401 17 1 0.0000000000000000e+00 -4.5882208908156858e+00 3.9638733831253052e+00 -1.7426331182050424e+02 0 0 0
1995 80 2 0.0000000000000000e+00 -7.9150270710444389e+01 -3.6610833377735752e+01 -1.6026194172583055e+02 0 0 0
1996 80 2 0.0000000000000000e+00 -7.2782440763729255e+01 -4.1651828320429665e+01 -1.5527043238703524e+02 0 0 0
1997 80 2 0.0000000000000000e+00 -6.3256826189816579e+01 -3.9839710340002611e+01 -1.5363419943198258e+02 0 0 0
1998 80 2 0.0000000000000000e+00 -5.5006621547497140e+01 -4.5761679994838282e+01 -1.5575477350367916e+02 0 0 0
4459 179 4 0.0000000000000000e+00 -4.8963570597102759e+00 -4.1693313811734306e+01 -1.6133485472325017e+02 0 0 0
4458 179 4 0.0000000000000000e+00 -1.1638998236612567e+01 -3.6104490573411361e+01 -1.5605149382352215e+02 0 0 0
4460 179 4 0.0000000000000000e+00 5.1798369761463041e+00 -3.8874730261824936e+01 -1.5960529778896358e+02 0 0 0
1994 80 1 0.0000000000000000e+00 -8.5941057816599681e+01 -2.9171988321076597e+01 -1.5879593254195194e+02 0 0 0
4194 168 3 0.0000000000000000e+00 -7.6133748980425665e+01 -2.3141839102008731e+01 -1.5955893497541982e+02 0 0 0
4193 168 4 0.0000000000000000e+00 -7.4181661859578881e+01 -3.0990654030222800e+01 -1.5344061333371317e+02 0 0 0
273 11 2 0.0000000000000000e+00 -2.4954423921053557e+01 -2.8238512213755651e+01 -1.5757569860754774e+02 0 0 0
4457 179 3 0.0000000000000000e+00 -1.4388219044405805e+01 -2.7453666112660702e+01 -1.5204687433722356e+02 0 0 0
1993 80 2 0.0000000000000000e+00 -8.9277192550466211e+01 -1.9716150995732505e+01 -1.6014708811375050e+02 0 0 0
1992 80 2 0.0000000000000000e+00 -9.0218880756418059e+01 -1.0267135661430137e+01 -1.5738692718405355e+02 0 0 0
3052 123 4 0.0000000000000000e+00 -5.4519410787219009e+01 -1.2506692808750874e+01 -1.6504829659345242e+02 0 0 0
