LAMMPS data file via write_data, version 5 Jun 2019, timestep = 310000000

5000 atoms
4 atom types
5296 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.3 10
2 0.3 10
3 0.3 10
4 0.3 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 3 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

4465 179 4 0.0000000000000000e+00 -1.0203422490973063e+01 -1.8457539633793544e+01 -1.9036712907239351e+02 0 0 0
4466 179 4 0.0000000000000000e+00 -7.4563049867917259e+00 -8.8514498732599858e+00 -1.8909180585722089e+02 0 0 0
1848 74 2 0.0000000000000000e+00 -8.4541234230292464e+00 -6.6626263726198616e+01 -1.6933501223159789e+02 0 0 0
3062 123 4 0.0000000000000000e+00 -2.5179639745571315e+01 -4.9955800772636664e+01 -1.6908116367528697e+02 0 0 0
3061 123 4 0.0000000000000000e+00 -2.4238151344777879e+01 -3.9706864923776266e+01 -1.6876988760611408e+02 0 0 0
4776 192 3 0.0000000000000000e+00 -4.4523469528526727e+00 -4.3403772268303719e+01 -1.6800587223020116e+02 0 0 0
3060 123 4 0.0000000000000000e+00 -2.5128733376303551e+01 -2.9495797109216188e+01 -1.6932461035465965e+02 0 0 0
4462 179 4 0.0000000000000000e+00 -5.9047263851680940e+00 -3.0635455126058169e+01 -1.6821527599508238e+02 0 0 0
3058 123 4 0.0000000000000000e+00 -2.7187689404265857e+01 -1.0620061065628438e+01 -1.6864874797828878e+02 0 0 0
3059 123 4 0.0000000000000000e+00 -2.3068236860288479e+01 -1.9842848183705620e+01 -1.6990396304245576e+02 0 0 0
1846 74 2 0.0000000000000000e+00 -2.1683671959251122e+01 -6.7437805224769562e+01 -1.5530770395986949e+02 0 0 0
1847 74 2 0.0000000000000000e+00 -1.6129527408427936e+01 -7.0450407940974145e+01 -1.6381716434722478e+02 0 0 0
273 11 2 0.0000000000000000e+00 -8.9106399623664121e+00 -6.4311426522044044e+01 -1.5310219780801006e+02 0 0 0
3063 123 3 0.0000000000000000e+00 -2.6200213520285043e+01 -4.9397179318968931e+01 -1.5881660318754010e+02 0 0 0
275 11 1 0.0000000000000000e+00 -1.6460449321875387e+01 -4.6359778501026341e+01 -1.5362625160803461e+02 0 0 0
4461 179 4 0.0000000000000000e+00 -8.4968198891512401e+00 -3.5767193000617148e+01 -1.6017507823912280e+02 0 0 0
2246 90 2 0.0000000000000000e+00 -2.4082308664266986e+01 -2.5828454646673752e+01 -1.5866171483385219e+02 0 0 0
2245 90 2 0.0000000000000000e+00 -1.4548822782547280e+01 -2.5781441640385154e+01 -1.6199763318446972e+02 0 0 0
401 17 1 0.0000000000000000e+00 -3.1406783615859506e+01 -8.9561377475985555e+00 -1.5763735236956896e+02 0 0 0
2244 90 1 0.0000000000000000e+00 -6.8074703629885214e+00 -2.0365084091157023e+01 -1.6596241297463001e+02 0 0 0
1451 59 1 0.0000000000000000e+00 -1.3413244895243833e+01 -1.8331699867218955e+01 -1.5421794858347235e+02 0 0 0
1845 74 2 0.0000000000000000e+00 -2.5151344697847364e+01 -6.4556143570437001e+01 -1.4583578357556934e+02 0 0 0
272 11 2 0.0000000000000000e+00 -4.0013947012059177e+00 -7.3453234543441894e+01 -1.5203110757720947e+02 0 0 0
3065 123 4 0.0000000000000000e+00 -3.0027755109830515e+01 -4.9661541926889342e+01 -1.4112965165125479e+02 0 0 0
