LAMMPS data file via write_data, version 5 Jun 2019, timestep = 360000000

5000 atoms
4 atom types
5293 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 3 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

4470 179 4 0.0000000000000000e+00 -3.0596021961652966e+01 -3.3184866589338640e+00 -1.9919688042725988e+02 0 0 0
4471 179 4 0.0000000000000000e+00 -2.9963838473431412e+01 5.2776809918211329e+00 -2.0366462934420099e+02 0 0 0
4472 179 4 0.0000000000000000e+00 -2.2716027001311669e+01 1.1815769073569575e+01 -2.0699147551860293e+02 0 0 0
4469 179 3 0.0000000000000000e+00 -3.5218524083479792e+01 -1.1087809357198944e+01 -1.9532115783661368e+02 0 0 0
4468 179 4 0.0000000000000000e+00 -4.0175580601573031e+01 -1.2622477816704180e+01 -1.8665807485777600e+02 0 0 0
2239 90 2 0.0000000000000000e+00 -1.7957130096323123e+01 -1.2473701639659954e+01 -1.8664876798706112e+02 0 0 0
2238 90 1 0.0000000000000000e+00 -2.6254375712248123e+01 -7.4760530360366939e+00 -1.8958370387764876e+02 0 0 0
404 17 2 0.0000000000000000e+00 -1.3227644812895159e+01 -5.5673437093080338e+00 -1.8335591673945655e+02 0 0 0
405 17 2 0.0000000000000000e+00 -4.1863799204694718e+00 -9.9126025613493258e+00 -1.8516080222337945e+02 0 0 0
406 17 2 0.0000000000000000e+00 5.4430590098725755e+00 -1.1127285180987812e+01 -1.8254858510755835e+02 0 0 0
2237 90 2 0.0000000000000000e+00 -3.0564406755804900e+01 1.6603163923082798e+00 -1.8847682551094465e+02 0 0 0
2236 90 2 0.0000000000000000e+00 -3.3069413223113408e+01 1.1377042097910417e+01 -1.8743681405712428e+02 0 0 0
403 17 2 0.0000000000000000e+00 -2.0565743585264585e+01 1.1173719078171511e+00 -1.8276199886987209e+02 0 0 0
3209 129 4 0.0000000000000000e+00 2.6711774224108119e+01 1.8164525826300937e+00 -1.8303008477860163e+02 0 0 0
3205 129 4 0.0000000000000000e+00 1.8607130036997368e+01 -3.0142028386862894e+01 -1.7058946175478670e+02 0 0 0
