LAMMPS data file via write_data, version 5 Jun 2019, timestep = 350000000

5000 atoms
4 atom types
5291 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 3 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

4467 179 4 0.0000000000000000e+00 -6.9751132689032360e+01 -3.0523120086100657e+00 -1.8546004827526377e+02 0 0 0
4468 179 4 0.0000000000000000e+00 -6.1190337690376992e+01 -4.4872608950671744e-01 -1.9031612875778063e+02 0 0 0
3210 129 4 0.0000000000000000e+00 -9.5337732374215367e+00 -7.4434875121858761e+00 -1.8357584886242850e+02 0 0 0
3211 129 4 0.0000000000000000e+00 -5.4522570021870855e+00 -8.0213324933074066e+00 -1.9250706082238469e+02 0 0 0
1452 59 2 0.0000000000000000e+00 -5.6430077265877848e+01 -1.6167684758688878e+01 -1.7284427143889104e+02 0 0 0
1453 59 2 0.0000000000000000e+00 -4.7247953518372235e+01 -1.8203125506752045e+01 -1.7561874847370461e+02 0 0 0
1454 59 2 0.0000000000000000e+00 -4.0091811830386867e+01 -1.8539406146814855e+01 -1.6806068595915471e+02 0 0 0
2065 83 2 0.0000000000000000e+00 -1.2230970440280365e+02 -6.5353869053294300e+00 -1.6976405525515813e+02 0 0 0
2064 83 2 0.0000000000000000e+00 -1.1411184766131727e+02 -3.9709267358523918e-02 -1.7147118614297699e+02 0 0 0
4466 179 4 0.0000000000000000e+00 -7.5523048903949757e+01 -7.9004088839647713e+00 -1.7852699145002529e+02 0 0 0
4465 179 4 0.0000000000000000e+00 -7.6743184043824257e+01 -1.0467442658097612e+01 -1.6859001031136683e+02 0 0 0
1451 59 1 0.0000000000000000e+00 -6.4280427884462895e+01 -1.3240765495233539e+01 -1.6755500355197645e+02 0 0 0
2241 90 2 0.0000000000000000e+00 -5.1046928445078962e+01 -8.6256002113868160e+00 -1.6989784991244150e+02 0 0 0
3208 129 4 0.0000000000000000e+00 -1.8922403720965743e+01 -1.3704665415528027e+01 -1.6775807738922913e+02 0 0 0
3209 129 4 0.0000000000000000e+00 -1.4916430924201761e+01 -1.1902395283385649e+01 -1.7676471683235786e+02 0 0 0
461 19 2 0.0000000000000000e+00 -3.7419975718037435e+00 -6.0423585644903985e+00 -1.6956480124358060e+02 0 0 0
1849 74 2 0.0000000000000000e+00 -6.6481311721103296e+01 -7.3787685813304748e+01 -1.5724426015360831e+02 0 0 0
1850 74 1 0.0000000000000000e+00 -6.7764867352219539e+01 -6.6941840251364241e+01 -1.6425293958644909e+02 0 0 0
4776 192 3 0.0000000000000000e+00 -6.0726290838108575e+01 -5.9104173769403793e+01 -1.6252267918199036e+02 0 0 0
