LAMMPS data file via write_data, version 5 Jun 2019, timestep = 310000000

5000 atoms
4 atom types
5291 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 3 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

4469 179 3 0.0000000000000000e+00 -4.0675705680098417e+01 2.0493357949785569e+01 -2.0664075539018992e+02 0 0 0
4466 179 4 0.0000000000000000e+00 -4.3371471170887403e+01 -5.5700915415131123e+00 -1.9325171534487544e+02 0 0 0
4465 179 4 0.0000000000000000e+00 -4.3634681151758137e+01 -1.5301907926624104e+01 -1.9327173471059214e+02 0 0 0
4467 179 4 0.0000000000000000e+00 -4.0998394423446683e+01 3.3189361645053443e+00 -1.9687845432562909e+02 0 0 0
4468 179 4 0.0000000000000000e+00 -4.0550953432176797e+01 1.1237707860523658e+01 -2.0272824954401236e+02 0 0 0
4464 179 4 0.0000000000000000e+00 -4.7133480952023945e+01 -1.9729624530533922e+01 -1.8497086528252268e+02 0 0 0
4463 179 3 0.0000000000000000e+00 -4.8082354808893434e+01 -2.6768685463458734e+01 -1.7750246922770063e+02 0 0 0
1453 59 2 0.0000000000000000e+00 -3.4684237842536149e+01 -2.3434392550098483e+01 -1.8245013687457671e+02 0 0 0
1454 59 2 0.0000000000000000e+00 -2.8271787016710803e+01 -3.0275220418417959e+01 -1.7965551256409339e+02 0 0 0
1452 59 2 0.0000000000000000e+00 -3.7159782480863235e+01 -1.4188200189712848e+01 -1.7996509762920667e+02 0 0 0
2241 90 2 0.0000000000000000e+00 -2.5935826935946970e+01 -9.6779951786212450e+00 -1.8229038755063721e+02 0 0 0
3058 123 4 0.0000000000000000e+00 -7.1067423833502630e+01 -3.6438224772852221e+00 -1.8284087106077595e+02 0 0 0
3057 123 3 0.0000000000000000e+00 -7.2813437770869712e+01 4.4446403915905179e+00 -1.8911580253593772e+02 0 0 0
401 17 1 0.0000000000000000e+00 -6.4676644880283874e+01 7.7748771135609349e+00 -1.8200483976079292e+02 0 0 0
2239 90 2 0.0000000000000000e+00 -3.1228886933381141e+01 4.9721319535775113e+00 -1.8680606330762109e+02 0 0 0
2240 90 2 0.0000000000000000e+00 -2.9629946982971514e+01 -4.5801332423227628e+00 -1.8984903426213148e+02 0 0 0
3056 123 4 0.0000000000000000e+00 -7.0807725989611825e+01 1.3753151044483053e+01 -1.9096143758684167e+02 0 0 0
402 17 2 0.0000000000000000e+00 -5.5470015492626700e+01 9.5451162949018382e+00 -1.8626107286502420e+02 0 0 0
3055 123 4 0.0000000000000000e+00 -6.2708982430617290e+01 1.9845628476319998e+01 -1.8924661444549812e+02 0 0 0
403 17 2 0.0000000000000000e+00 -4.7816142362988003e+01 9.8027870608193606e+00 -1.7990776474206254e+02 0 0 0
2236 90 2 0.0000000000000000e+00 -5.3470131367346148e+01 2.0133430717420044e+01 -1.8342823486934262e+02 0 0 0
