LAMMPS data file via write_data, version 5 Jun 2019, timestep = 400000000

5000 atoms
4 atom types
5293 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 3 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

4463 179 3 0.0000000000000000e+00 -3.0603738956283394e+01 -5.1875575639266076e+00 -1.8026483508889353e+02 0 0 0
3203 129 4 0.0000000000000000e+00 -2.9329823387860636e+00 -7.3143790921718681e+00 -1.7974420744446198e+02 0 0 0
3271 131 4 0.0000000000000000e+00 -9.0267448094567371e+00 -6.8446687884274766e+01 -1.6769413856824028e+02 0 0 0
3270 131 4 0.0000000000000000e+00 -1.3105249152240180e+01 -5.9555451268524870e+01 -1.6719351885966273e+02 0 0 0
3269 131 3 0.0000000000000000e+00 -1.8233926497492675e+01 -5.1236623163034416e+01 -1.6754561765727061e+02 0 0 0
4460 179 4 0.0000000000000000e+00 -2.5881748781853034e+01 -3.0903967466980017e+01 -1.6732031425627801e+02 0 0 0
3268 131 4 0.0000000000000000e+00 -1.5709166720658626e+01 -4.2007673662945351e+01 -1.6787508740459222e+02 0 0 0
3267 131 4 0.0000000000000000e+00 -9.3541649027375922e+00 -3.4720415577193350e+01 -1.6752185428996654e+02 0 0 0
4461 179 4 0.0000000000000000e+00 -2.7687144727166171e+01 -2.2840024900809293e+01 -1.7330775532609869e+02 0 0 0
3062 123 4 0.0000000000000000e+00 -4.7400461146249427e+01 -9.9284324320867388e+00 -1.6491022708036840e+02 0 0 0
2244 90 1 0.0000000000000000e+00 -3.1205340904040046e+01 -7.3092638297414299e+00 -1.6936976600935085e+02 0 0 0
3061 123 4 0.0000000000000000e+00 -4.4364600243553397e+01 -3.4646521707725046e+00 -1.7233003593844913e+02 0 0 0
4462 179 4 0.0000000000000000e+00 -2.6544129854095768e+01 -1.3922227789805918e+01 -1.7768237232731630e+02 0 0 0
1456 59 2 0.0000000000000000e+00 -1.9993796039867878e+01 -5.7112433792851496e+00 -1.7205949191731690e+02 0 0 0
1457 59 1 0.0000000000000000e+00 -1.6261376947167474e+01 -1.2990925457553582e+01 -1.6544920871320898e+02 0 0 0
3202 129 4 0.0000000000000000e+00 3.9221349698532713e+00 -1.2027794526474086e+01 -1.7412139996941545e+02 0 0 0
3201 129 3 0.0000000000000000e+00 4.1837704569688317e+00 -1.1320713443113165e+01 -1.6421883751211703e+02 0 0 0
457 19 1 0.0000000000000000e+00 1.5394040248257124e+00 -1.4469079713172344e+00 -1.6741788426544741e+02 0 0 0
