LAMMPS data file via write_data, version 5 Jun 2019, timestep = 360000000

5000 atoms
4 atom types
5289 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 3 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

4467 179 4 0.0000000000000000e+00 -7.2671496870123988e+01 -2.8553129228249674e+01 -1.8329342497543180e+02 0 0 0
4468 179 4 0.0000000000000000e+00 -6.6214964168396364e+01 -2.5539666570082989e+01 -1.9035753941688884e+02 0 0 0
4469 179 3 0.0000000000000000e+00 -5.8555184138056951e+01 -1.9823223373375317e+01 -1.9128443611539831e+02 0 0 0
2150 86 1 0.0000000000000000e+00 -4.7377385101582846e+01 -2.0970314132882514e+01 -1.9267068487296785e+02 0 0 0
4776 192 3 0.0000000000000000e+00 -3.7684827496344553e+01 -6.2329477378495248e+01 -1.7447189838124740e+02 0 0 0
4777 192 4 0.0000000000000000e+00 -4.2797740192970174e+01 -5.3813198291353743e+01 -1.7293467284268760e+02 0 0 0
4778 192 4 0.0000000000000000e+00 -4.8602257581828162e+01 -4.5307891902702373e+01 -1.7194537133307534e+02 0 0 0
4466 179 4 0.0000000000000000e+00 -6.5994761844204831e+01 -3.1278595187566932e+01 -1.7627929225662092e+02 0 0 0
4779 192 4 0.0000000000000000e+00 -4.9241276981808042e+01 -3.5383786581894071e+01 -1.7118501666272098e+02 0 0 0
3204 129 4 0.0000000000000000e+00 -1.9979851710873582e+01 -3.2531944720950392e+01 -1.6799457113295492e+02 0 0 0
4465 179 4 0.0000000000000000e+00 -6.3441752471471830e+01 -2.1606539618243673e+01 -1.7487150185581712e+02 0 0 0
1454 59 2 0.0000000000000000e+00 -3.5188155275745068e+01 -1.8837872541697681e+01 -1.7926899017327148e+02 0 0 0
1455 59 2 0.0000000000000000e+00 -3.7738638969450022e+01 -2.7376906784691698e+01 -1.7447200523945943e+02 0 0 0
3206 129 4 0.0000000000000000e+00 -2.9418554987542951e+01 -1.5262373999902714e+01 -1.7043794505347898e+02 0 0 0
3205 129 4 0.0000000000000000e+00 -2.6089179200468418e+01 -2.4771112512185233e+01 -1.7022274992801670e+02 0 0 0
3203 129 4 0.0000000000000000e+00 -1.1324032912188969e+01 -2.7508875233720747e+01 -1.7021193901236418e+02 0 0 0
1850 74 1 0.0000000000000000e+00 -4.2374634456952563e+01 -5.9022157375743859e+01 -1.6427557115533025e+02 0 0 0
1849 74 2 0.0000000000000000e+00 -4.0140800972957088e+01 -6.5865982145450175e+01 -1.5750999222972922e+02 0 0 0
1457 59 1 0.0000000000000000e+00 -3.8240092158012352e+01 -3.1913038227395976e+01 -1.5451477081109311e+02 0 0 0
1456 59 2 0.0000000000000000e+00 -3.8904558128860565e+01 -3.0056580833875341e+01 -1.6487684502231039e+02 0 0 0
4464 179 4 0.0000000000000000e+00 -6.1781898665275250e+01 -1.7769345954379627e+01 -1.6600226629496530e+02 0 0 0
4463 179 3 0.0000000000000000e+00 -6.1709530738327409e+01 -1.5753611731138228e+01 -1.5663865750286291e+02 0 0 0
4780 192 4 0.0000000000000000e+00 -4.8101379781281508e+01 -2.6847566405567910e+01 -1.6512766803684977e+02 0 0 0
4781 192 4 0.0000000000000000e+00 -5.3468162970175840e+01 -2.3377302094062028e+01 -1.5734991982094087e+02 0 0 0
3403 137 4 0.0000000000000000e+00 -4.2891954312162845e+01 -1.7403944050753871e+01 -1.5429240223023007e+02 0 0 0
