LAMMPS data file via write_data, version 5 Jun 2019, timestep = 310000000

5000 atoms
4 atom types
5259 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.3 10
2 0.3 10
3 0.3 10
4 0.3 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 1.8 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

2925 117 3 0.0000000000000000e+00 -3.2792122098696119e+01 -1.0327872689636530e+01 -1.9543771236468504e+02 0 0 0
2924 117 4 0.0000000000000000e+00 -3.5163256777689860e+01 -1.2862011939770612e+00 -1.9262089554927695e+02 0 0 0
2239 90 2 0.0000000000000000e+00 -3.3455516159450340e+01 -2.0023981646536718e+01 -1.7068975028791490e+02 0 0 0
2240 90 2 0.0000000000000000e+00 -2.4488944542226491e+01 -1.7313233310746590e+01 -1.7476737710813265e+02 0 0 0
2921 117 4 0.0000000000000000e+00 -3.7288768677080697e+01 6.2273586418676241e-01 -1.6955435333328452e+02 0 0 0
2922 117 4 0.0000000000000000e+00 -4.3476681677024757e+01 1.1211835539389690e+00 -1.7677337783419952e+02 0 0 0
2241 90 2 0.0000000000000000e+00 -2.5479206700116396e+01 -7.2880696777798288e+00 -1.7251877407298173e+02 0 0 0
2238 90 1 0.0000000000000000e+00 -3.9162499834238020e+01 -1.5370248095715992e+01 -1.6301662590878382e+02 0 0 0
2237 90 2 0.0000000000000000e+00 -3.1348603915179847e+01 -1.7196358098973199e+01 -1.5590982024855379e+02 0 0 0
4476 180 3 0.0000000000000000e+00 -4.5926708895782369e+01 -6.7632379831155411e+00 -1.5973138540103369e+02 0 0 0
1827 74 2 0.0000000000000000e+00 -6.0001146463712388e+01 -9.7640891403515184e+01 -1.4076207882511929e+02 0 0 0
1826 74 1 0.0000000000000000e+00 -5.0223561406189759e+01 -9.7234012636695880e+01 -1.4050127482430881e+02 0 0 0
3058 123 4 0.0000000000000000e+00 -4.4924152009721041e+01 -8.0516448840062893e+01 -1.4502006150320912e+02 0 0 0
3059 123 4 0.0000000000000000e+00 -4.3323702979823324e+01 -7.1997677309422173e+01 -1.4925532059612723e+02 0 0 0
3060 123 4 0.0000000000000000e+00 -3.6165532864188059e+01 -6.5522910870422010e+01 -1.4957143728093320e+02 0 0 0
3061 123 4 0.0000000000000000e+00 -3.1199418606765871e+01 -5.8331431206232502e+01 -1.4416515956767961e+02 0 0 0
3062 123 4 0.0000000000000000e+00 -2.2054996849567640e+01 -5.5933520327683404e+01 -1.4586116483949368e+02 0 0 0
2020 81 2 0.0000000000000000e+00 -1.8890535192189290e+01 -4.2956255459855662e+01 -1.4927309087432513e+02 0 0 0
3064 123 4 0.0000000000000000e+00 -5.0222857713044711e+00 -5.0295125530993339e+01 -1.5173763845606453e+02 0 0 0
3063 123 3 0.0000000000000000e+00 -1.2121335145907752e+01 -5.4368978294021396e+01 -1.4518798393855434e+02 0 0 0
2021 81 2 0.0000000000000000e+00 -1.5406267249736773e+01 -3.3481577299773882e+01 -1.4660161099319697e+02 0 0 0
2236 90 2 0.0000000000000000e+00 -2.9092052500439305e+01 -1.9608235661261151e+01 -1.4632769525738215e+02 0 0 0
3073 123 4 0.0000000000000000e+00 -2.0608507913207426e+01 -2.4860735334009622e+01 -1.4194163602967379e+02 0 0 0
