LAMMPS data file via write_data, version 5 Jun 2019, timestep = 340000000

5000 atoms
4 atom types
5251 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.3 10
2 0.3 10
3 0.3 10
4 0.3 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 1.8 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

2275 91 1 0.0000000000000000e+00 1.0179383511702248e+01 -4.7229057921601800e+01 -2.0032307168427653e+02 0 0 0
2922 117 4 0.0000000000000000e+00 -1.3492500384683789e+01 -2.9996371167565410e+01 -1.8283887887993325e+02 0 0 0
2921 117 4 0.0000000000000000e+00 -1.2734200172609928e+01 -2.0516449296461793e+01 -1.8522636971664403e+02 0 0 0
1119 45 1 0.0000000000000000e+00 1.9148774135699880e+00 -1.8553778502805386e+01 -1.8559772262308752e+02 0 0 0
1195 48 2 0.0000000000000000e+00 -1.7606338345891096e+01 -2.8911920138628854e+01 -1.7193443314804372e+02 0 0 0
2923 117 4 0.0000000000000000e+00 -6.4412106613527431e+00 -3.1026897092747717e+01 -1.7570039696322127e+02 0 0 0
301 13 1 0.0000000000000000e+00 -8.1180995779563517e+01 -1.7116849931653483e+01 -1.6750776270249142e+02 0 0 0
1565 63 2 0.0000000000000000e+00 -2.8243890121532804e+01 -1.3678215301396579e+01 -1.6802740125228112e+02 0 0 0
1196 48 2 0.0000000000000000e+00 -1.6398401376731147e+01 -1.8960735999971789e+01 -1.7297493482147155e+02 0 0 0
2924 117 4 0.0000000000000000e+00 -6.4046730206340952e+00 -2.2783797348444217e+01 -1.7056934601621509e+02 0 0 0
1120 45 2 0.0000000000000000e+00 2.0435668747876572e+00 -2.2811351369785932e+01 -1.7584697877465783e+02 0 0 0
1121 45 2 0.0000000000000000e+00 9.8606352806079194e+00 -1.8525638715306549e+01 -1.7140391361639414e+02 0 0 0
