LAMMPS data file via write_data, version 5 Jun 2019, timestep = 310000000

5000 atoms
4 atom types
5255 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.3 10
2 0.3 10
3 0.3 10
4 0.3 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 1.8 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

3651 147 3 0.0000000000000000e+00 1.2568684580481995e+00 -1.9311560066484912e+01 -1.8240100008585731e+02 0 0 0
2025 81 1 0.0000000000000000e+00 1.3201588978109762e+00 -2.5248240847587336e+01 -1.7292610423263861e+02 0 0 0
2024 81 2 0.0000000000000000e+00 -5.4924596516284900e+00 -1.8643982253872988e+01 -1.6916506044336310e+02 0 0 0
3653 147 4 0.0000000000000000e+00 -1.0433544628445260e+01 -5.6996044269140551e+00 -1.7295661181829834e+02 0 0 0
3652 147 4 0.0000000000000000e+00 -4.6639790077359153e+00 -1.2069530393795054e+01 -1.7759284181374392e+02 0 0 0
2066 83 2 0.0000000000000000e+00 -6.6120070232944997e+01 -3.1601384357928101e+01 -1.5740372425167979e+02 0 0 0
2065 83 2 0.0000000000000000e+00 -5.7709638109659231e+01 -3.5797876977823037e+01 -1.6067473340984176e+02 0 0 0
2064 83 2 0.0000000000000000e+00 -4.8088548898126135e+01 -3.2183011013170571e+01 -1.6013612651758717e+02 0 0 0
551 23 1 0.0000000000000000e+00 -7.2233370153481857e+00 -3.2498582271303832e+01 -1.5599287817592614e+02 0 0 0
552 23 2 0.0000000000000000e+00 1.2888663676746388e+00 -2.9258854504062782e+01 -1.6113387069669690e+02 0 0 0
2924 117 4 0.0000000000000000e+00 -3.5302033704794713e+00 -2.0046291605224525e+01 -1.5505563881253516e+02 0 0 0
1574 63 2 0.0000000000000000e+00 -3.1247671948594448e+01 -2.1865898702868849e+00 -1.6612896020567345e+02 0 0 0
1575 63 1 0.0000000000000000e+00 -2.9018112153952817e+01 -1.0538456182628025e+01 -1.6007918036923004e+02 0 0 0
3654 147 4 0.0000000000000000e+00 -1.8913634416592743e+01 -3.9470084682818261e+00 -1.6740467940379116e+02 0 0 0
2922 117 4 0.0000000000000000e+00 -1.1844373977361068e+01 -2.4013122917761049e+00 -1.5890928103021523e+02 0 0 0
2923 117 4 0.0000000000000000e+00 -8.4692988815978971e+00 -1.1001664094627541e+01 -1.5590278206489316e+02 0 0 0
2023 81 2 0.0000000000000000e+00 -1.0834116372951188e+00 -1.0546061560147166e+01 -1.6362448391785560e+02 0 0 0
3177 128 4 0.0000000000000000e+00 4.4021971210399826e+00 -6.2070560902521137e+01 -1.4279271889572686e+02 0 0 0
2067 83 2 0.0000000000000000e+00 -7.2490290275289922e+01 -3.0408882498723763e+01 -1.5022349712407927e+02 0 0 0
