LAMMPS data file via write_data, version 5 Jun 2019, timestep = 360000000

5000 atoms
4 atom types
5259 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.3 10
2 0.3 10
3 0.3 10
4 0.3 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 1.8 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

4470 179 4 0.0000000000000000e+00 -6.2781047990866348e+01 -3.9149630546257036e+01 -1.4679482408756439e+02 0 0 0
4472 179 4 0.0000000000000000e+00 -7.7509995486756296e+01 -2.7516933309236737e+01 -1.5356365081625350e+02 0 0 0
4471 179 4 0.0000000000000000e+00 -6.9969249705994741e+01 -3.3634931800509527e+01 -1.5039761072128414e+02 0 0 0
2396 96 2 0.0000000000000000e+00 -6.0808513279822520e+01 -2.6548829529964685e+01 -1.4327701966199285e+02 0 0 0
2395 96 2 0.0000000000000000e+00 -5.4130205307428177e+01 -3.3637675881853951e+01 -1.4254665869328718e+02 0 0 0
4473 179 4 0.0000000000000000e+00 -8.0226297082526557e+01 -1.9481391776733375e+01 -1.4744842851861395e+02 0 0 0
4474 179 4 0.0000000000000000e+00 -8.6249262042962400e+01 -1.1786851206265739e+01 -1.4799234176214614e+02 0 0 0
2397 96 2 0.0000000000000000e+00 -6.5076550710955516e+01 -1.7282939979686365e+01 -1.4400221994321538e+02 0 0 0
2009 81 2 0.0000000000000000e+00 -2.4923987885295816e+01 -1.5821774907808074e+01 -1.4311701156031720e+02 0 0 0
4468 179 4 0.0000000000000000e+00 -6.1147021938370450e+01 -5.2206146731420397e+01 -1.3095579290535798e+02 0 0 0
2003 81 2 0.0000000000000000e+00 -4.2304977315697570e+01 -6.1436661838349224e+01 -1.2900009268867325e+02 0 0 0
4469 179 3 0.0000000000000000e+00 -6.1576523222946626e+01 -4.5161281742391139e+01 -1.3899094713335290e+02 0 0 0
2394 96 1 0.0000000000000000e+00 -5.3251709685919842e+01 -3.9637003607288541e+01 -1.3464029852686824e+02 0 0 0
1826 74 1 0.0000000000000000e+00 -3.5570879770020369e+01 -4.9986068921023083e+01 -1.3247433695500123e+02 0 0 0
2005 81 2 0.0000000000000000e+00 -4.2215245529643276e+01 -4.2871870583759836e+01 -1.2986133973892527e+02 0 0 0
1827 74 2 0.0000000000000000e+00 -2.9190824481168409e+01 -4.2284962803200386e+01 -1.3441287001865891e+02 0 0 0
3156 127 4 0.0000000000000000e+00 -8.9852945600298739e+01 -2.8175437897071156e+01 -1.3092277278298957e+02 0 0 0
1527 62 2 0.0000000000000000e+00 -8.7768390815228415e+01 -2.8636916509976047e+01 -1.4119324431283439e+02 0 0 0
1526 62 1 0.0000000000000000e+00 -8.1488838469295303e+01 -3.6562754731950598e+01 -1.4041530490106180e+02 0 0 0
2976 120 3 0.0000000000000000e+00 -7.7142070312838257e+01 -2.6065829112798301e+01 -1.3933958213305141e+02 0 0 0
2977 120 4 0.0000000000000000e+00 -7.0594486830036530e+01 -3.2922051449026874e+01 -1.3516462685670987e+02 0 0 0
2978 120 4 0.0000000000000000e+00 -6.1954906477233763e+01 -3.1624605731054690e+01 -1.2999295400631573e+02 0 0 0
2007 81 1 0.0000000000000000e+00 -3.3699112993175618e+01 -2.5087425769424755e+01 -1.3193503889935243e+02 0 0 0
2006 81 2 0.0000000000000000e+00 -3.7338361467349529e+01 -3.3885440862689315e+01 -1.2903614452888087e+02 0 0 0
1828 74 2 0.0000000000000000e+00 -2.6015800536569056e+01 -3.3888884589327319e+01 -1.3113947869232803e+02 0 0 0
2008 81 2 0.0000000000000000e+00 -2.6301786072843342e+01 -2.4549567618676036e+01 -1.3884455014316035e+02 0 0 0
1529 62 2 0.0000000000000000e+00 -1.0073326840503333e+02 -1.7375180946883212e+01 -1.3293532780297187e+02 0 0 0
1528 62 2 0.0000000000000000e+00 -9.4017936937324649e+01 -2.1214389015536632e+01 -1.3950686579492231e+02 0 0 0
2245 90 2 0.0000000000000000e+00 -8.4411981717546681e+01 -2.0164451173646771e+01 -1.3415844257237276e+02 0 0 0
2980 120 4 0.0000000000000000e+00 -6.1517259896222640e+01 -1.2771570397932637e+01 -1.3335178442936439e+02 0 0 0
2979 120 4 0.0000000000000000e+00 -5.8014381521854929e+01 -2.2128058240851594e+01 -1.3191251822562896e+02 0 0 0
2011 81 2 0.0000000000000000e+00 -3.8810445795289681e+01 -1.3134413490504116e+01 -1.3811325718233522e+02 0 0 0
