LAMMPS data file via write_data, version 5 Jun 2019, timestep = 400000000

5000 atoms
4 atom types
5250 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.3 10
2 0.3 10
3 0.3 10
4 0.3 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 1.8 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

3195 128 4 0.0000000000000000e+00 -5.1411412497222670e+01 3.3328402705726809e+01 -1.6360602573606525e+02 0 0 0
3196 128 4 0.0000000000000000e+00 -5.5314954005857075e+01 2.7487287492289081e+01 -1.5641085944299505e+02 0 0 0
4471 179 4 0.0000000000000000e+00 -9.5617043337467592e+01 -2.6268689420676381e+01 -1.4292116967093557e+02 0 0 0
4470 179 4 0.0000000000000000e+00 -8.7729994646087164e+01 -2.0565406958497249e+01 -1.4686508971930186e+02 0 0 0
1286 52 2 0.0000000000000000e+00 -9.6998397247968896e+01 -2.2863988539204820e+00 -1.4296730147658354e+02 0 0 0
4469 179 3 0.0000000000000000e+00 -8.0291761764004150e+01 -1.3384980087281715e+01 -1.4528921282318976e+02 0 0 0
526 22 1 0.0000000000000000e+00 -8.9588601621457343e+01 -6.9080146196397996e+00 -1.4891008433086799e+02 0 0 0
4468 179 4 0.0000000000000000e+00 -7.0708299020988633e+01 -9.3717989717396062e+00 -1.4342916223923925e+02 0 0 0
3513 141 3 0.0000000000000000e+00 -5.0188373507268139e+01 2.3160375559620152e+00 -1.4355446745548724e+02 0 0 0
3512 141 4 0.0000000000000000e+00 -4.0180868129396309e+01 2.4577256106002321e+00 -1.4620677570097575e+02 0 0 0
3198 128 4 0.0000000000000000e+00 -6.8753252535350740e+01 3.6471510906053190e+01 -1.4503693816982764e+02 0 0 0
3197 128 4 0.0000000000000000e+00 -6.1966685933320299e+01 3.1545280684394537e+01 -1.5005779171895767e+02 0 0 0
1514 61 2 0.0000000000000000e+00 -4.1123272786569331e+01 3.2307640849733048e+01 -1.4908620156878612e+02 0 0 0
4472 179 4 0.0000000000000000e+00 -1.0482718744652512e+02 -2.8651482025009400e+01 -1.3894820299805792e+02 0 0 0
1284 52 2 0.0000000000000000e+00 -1.0654060958859841e+02 -1.6132848305944250e+01 -1.3273711034853693e+02 0 0 0
4473 179 4 0.0000000000000000e+00 -1.0088429731441579e+02 -2.8007762657825833e+01 -1.2933135591112787e+02 0 0 0
2391 96 2 0.0000000000000000e+00 -3.7335358358846392e+01 -2.7291760263691259e+01 -1.3520370622404198e+02 0 0 0
2390 96 2 0.0000000000000000e+00 -4.4789728258698553e+01 -2.1126829274537808e+01 -1.3676096811325877e+02 0 0 0
1285 52 2 0.0000000000000000e+00 -1.0140554115639468e+02 -1.0480654642499140e+01 -1.3878832638216440e+02 0 0 0
528 22 2 0.0000000000000000e+00 -8.7568660262861343e+01 -1.3154999304486536e+01 -1.3244455116298303e+02 0 0 0
527 22 2 0.0000000000000000e+00 -8.4934976970512125e+01 -7.0681545778373698e+00 -1.3985719776741917e+02 0 0 0
4467 179 4 0.0000000000000000e+00 -6.1296739820481918e+01 -8.4249482453821312e+00 -1.3902169351557561e+02 0 0 0
4466 179 4 0.0000000000000000e+00 -5.6218932619728456e+01 -1.2229317368647866e+01 -1.3140316125162698e+02 0 0 0
2388 96 1 0.0000000000000000e+00 -4.7130935942650190e+01 -2.3936096894457117e+00 -1.3333668346868299e+02 0 0 0
2389 96 2 0.0000000000000000e+00 -4.6991766103616655e+01 -1.1220926639474420e+01 -1.3788322997737089e+02 0 0 0
1287 52 2 0.0000000000000000e+00 -9.3945455683273636e+01 7.3798137142642064e+00 -1.4151318549731923e+02 0 0 0
4062 163 4 0.0000000000000000e+00 -9.8953621177347060e+01 2.3438359171127008e+00 -1.3248451129563801e+02 0 0 0
4063 163 3 0.0000000000000000e+00 -9.0876403061218184e+01 8.5801526399481407e+00 -1.3177577082160974e+02 0 0 0
3515 141 4 0.0000000000000000e+00 -6.6374753834052285e+01 6.5101272211726036e+00 -1.3177364853411433e+02 0 0 0
3514 141 4 0.0000000000000000e+00 -5.7971557553364477e+01 4.0488082304433455e+00 -1.3702187764236658e+02 0 0 0
