LAMMPS data file via write_data, version 5 Jun 2019, timestep = 380000000

5000 atoms
4 atom types
5250 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.3 10
2 0.3 10
3 0.3 10
4 0.3 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 1.8 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

544 22 1 0.0000000000000000e+00 -6.2280311707959378e+01 -6.0165996449782941e+00 -1.8829688176140556e+02 0 0 0
545 22 2 0.0000000000000000e+00 -5.5583817837459726e+01 -1.1241499351734930e+01 -1.8252630328101918e+02 0 0 0
542 22 2 0.0000000000000000e+00 -7.2062383070638859e+01 6.7402588302883784e+00 -1.8653937702425964e+02 0 0 0
543 22 2 0.0000000000000000e+00 -6.9966003412624943e+01 -1.3236624321537507e+00 -1.9253126752540911e+02 0 0 0
2917 117 4 0.0000000000000000e+00 -2.0927675748470584e+01 1.7230989572053954e+01 -1.8208733053760801e+02 0 0 0
546 22 2 0.0000000000000000e+00 -5.0307820153774692e+01 -1.7871664628241611e+01 -1.7773982770825921e+02 0 0 0
547 22 2 0.0000000000000000e+00 -4.2284330995369231e+01 -1.9701945286784117e+01 -1.7230154944980751e+02 0 0 0
2001 81 1 0.0000000000000000e+00 -5.6460191385111912e+01 -4.5949628149876629e+00 -1.6951822579664255e+02 0 0 0
540 22 2 0.0000000000000000e+00 -7.6848358648677561e+01 4.7972645910873606e+00 -1.7031707062007590e+02 0 0 0
541 22 2 0.0000000000000000e+00 -6.9563151798088683e+01 5.8022913165185956e+00 -1.7687802917952601e+02 0 0 0
3442 138 4 0.0000000000000000e+00 -5.2853346595451377e+01 6.3376859992162293e+00 -1.7105697303728545e+02 0 0 0
3444 138 3 0.0000000000000000e+00 -6.5979382835523708e+01 1.3925560199441824e+01 -1.6752723652305437e+02 0 0 0
