LAMMPS data file via write_data, version 5 Jun 2019, timestep = 400000000

5000 atoms
4 atom types
5259 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.3 10
2 0.3 10
3 0.3 10
4 0.3 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 1.8 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

2801 113 3 0.0000000000000000e+00 -1.4310455765251339e+01 -2.8255048728949578e+01 -1.6740420429260689e+02 0 0 0
1018 41 2 0.0000000000000000e+00 1.2868569424893204e+00 -1.3978279092629936e+01 -1.7003831705925234e+02 0 0 0
1009 41 2 0.0000000000000000e+00 -2.1988484348579281e+01 -4.8675568720039708e+00 -1.6874902284193513e+02 0 0 0
1020 41 2 0.0000000000000000e+00 -3.9364379546265980e+00 -1.5131030482346401e+00 -1.7687381518505777e+02 0 0 0
1021 41 2 0.0000000000000000e+00 -1.3921007136901149e+01 -2.5068907113330083e+00 -1.7773876447985421e+02 0 0 0
1019 41 1 0.0000000000000000e+00 4.8825688098066369e+00 -6.5655415727516653e+00 -1.7556362812971119e+02 0 0 0
3426 138 3 0.0000000000000000e+00 1.0243281443249034e+01 -9.6460896806060390e+00 -1.6654166842148274e+02 0 0 0
1024 41 2 0.0000000000000000e+00 -3.9292721320936089e+01 1.0632328291863292e+01 -1.7733355222965437e+02 0 0 0
2967 119 4 0.0000000000000000e+00 -3.1336706407574923e+01 1.1677662426920259e+01 -1.6778645286946758e+02 0 0 0
1025 41 1 0.0000000000000000e+00 -4.1014312150233778e+01 8.6488376335734785e+00 -1.6689956473014414e+02 0 0 0
1022 41 2 0.0000000000000000e+00 -2.0879814137917897e+01 4.3721255385666069e+00 -1.7831468640167529e+02 0 0 0
1023 41 2 0.0000000000000000e+00 -2.9259786743002284e+01 9.4982426334379859e+00 -1.7882483120968922e+02 0 0 0
2968 119 4 0.0000000000000000e+00 -2.1881260841357772e+01 8.6575437067849350e+00 -1.6568353871219955e+02 0 0 0
2971 119 4 0.0000000000000000e+00 7.1236392139280831e+00 1.7153186098211819e+01 -1.6636445250385552e+02 0 0 0
2131 86 2 0.0000000000000000e+00 -2.6175688910668491e+01 -4.0250617701328387e+01 -1.5207528090538995e+02 0 0 0
2548 102 4 0.0000000000000000e+00 1.8307208478414143e+01 -4.0622910417021608e+01 -1.5287014330687444e+02 0 0 0
2130 86 2 0.0000000000000000e+00 -2.0835333130938171e+01 -3.2789437214484963e+01 -1.5758590678028040e+02 0 0 0
2802 113 4 0.0000000000000000e+00 -5.1132914488434551e+00 -2.7802254269911181e+01 -1.6363790490578182e+02 0 0 0
