LAMMPS data file via write_data, version 5 Jun 2019, timestep = 380000000

5000 atoms
4 atom types
5253 bonds
3 bond types
4600 angles
2 angle types

-2.5000000000000000e+02 2.5000000000000000e+02 xlo xhi
-2.5000000000000000e+02 2.5000000000000000e+02 ylo yhi
-2.5000000000000000e+02 2.5000000000000000e+02 zlo zhi

Masses

1 1000
2 1000
3 1000
4 1000

Pair Coeffs # lj/cut

1 0.3 10
2 0.3 10
3 0.3 10
4 0.3 10

Bond Coeffs # harmonic

1 3 10
2 3 10
3 1.8 11.22

Angle Coeffs # cosine

1 2
2 2

Atoms # full

2227 90 2 0.0000000000000000e+00 -7.1993551247837473e+01 -3.9363827552097153e+00 -2.1233863157806249e+02 0 0 0
2226 90 1 0.0000000000000000e+00 -8.0608676620278302e+01 -1.5905671928028813e+00 -2.1830086180635467e+02 0 0 0
3425 137 3 0.0000000000000000e+00 -8.4040274486107805e+01 2.4715694116599125e+00 -2.0909035609311800e+02 0 0 0
3424 137 4 0.0000000000000000e+00 -8.1204694910419263e+01 -7.9354112592459947e-01 -1.9988200685175781e+02 0 0 0
3423 137 4 0.0000000000000000e+00 -7.7616203866056765e+01 -9.6652611028017095e+00 -1.9548764144045271e+02 0 0 0
3422 137 4 0.0000000000000000e+00 -7.0897314673658116e+01 -7.8574401910680782e+00 -1.8834718626934102e+02 0 0 0
2954 119 4 0.0000000000000000e+00 -1.0443395775128617e+02 2.1049088562504050e+01 -1.8336867555734491e+02 0 0 0
2953 119 4 0.0000000000000000e+00 -9.4419155289960997e+01 2.0888527978084220e+01 -1.8585448335161254e+02 0 0 0
2955 119 4 0.0000000000000000e+00 -1.1304485336028382e+02 2.5960878225920741e+01 -1.8282050139131564e+02 0 0 0
2237 90 2 0.0000000000000000e+00 -7.5118071643396092e+01 -3.1150504016055471e+01 -1.6923519384312911e+02 0 0 0
2236 90 2 0.0000000000000000e+00 -7.1091341404041927e+01 -2.6259826698275713e+01 -1.7686177251676745e+02 0 0 0
531 22 2 0.0000000000000000e+00 -1.0372413636541268e+02 -5.6735226779587187e+00 -1.6879353502828897e+02 0 0 0
533 22 2 0.0000000000000000e+00 -8.4788256255358974e+01 -9.2988215414199260e+00 -1.7255536481646561e+02 0 0 0
532 22 1 0.0000000000000000e+00 -9.4266779239195358e+01 -7.2788972857267860e+00 -1.7197336482965966e+02 0 0 0
534 22 2 0.0000000000000000e+00 -7.5534123417742322e+01 -1.1798456633942592e+01 -1.7639559932216505e+02 0 0 0
1554 63 2 0.0000000000000000e+00 -1.0713866257179198e+02 6.2097283890069921e+00 -1.7367771059162604e+02 0 0 0
1553 63 2 0.0000000000000000e+00 -9.7250113784347178e+01 5.4550704588339647e+00 -1.7506141865281083e+02 0 0 0
